timestamp,source_ip,dest_ip,protocol,packet_size,bytes_sent,congestion
2025-01-02 09:52:38,192.168.1.113,10.0.0.21,HTTP,1169,3507,0
2025-01-02 12:38:52,192.168.1.183,10.0.0.44,TCP,784,1568,1
2025-01-05 05:37:18,192.168.1.225,10.0.0.139,UDP,404,808,1
2025-01-03 23:59:38,192.168.1.146,10.0.0.103,TCP,385,770,0
2025-01-02 06:37:48,192.168.1.63,10.0.0.68,TCP,243,486,0
2025-01-01 15:14:46,192.168.1.116,10.0.0.243,UDP,118,118,1
2025-01-02 14:08:57,192.168.1.113,10.0.0.129,HTTP,117,234,1
2025-01-07 00:50:30,192.168.1.251,10.0.0.92,TCP,356,1424,0
2025-01-02 00:18:18,192.168.1.220,10.0.0.191,TCP,177,531,0
2025-01-03 00:40:03,192.168.1.251,10.0.0.24,TCP,470,1880,0
2025-01-03 05:08:55,192.168.1.47,10.0.0.125,TCP,274,274,1
2025-01-04 05:16:07,192.168.1.203,10.0.0.227,UDP,293,1172,1
2025-01-01 11:24:50,192.168.1.57,10.0.0.141,UDP,1001,3003,0
2025-01-04 19:29:25,192.168.1.252,10.0.0.111,TCP,1487,5948,1
2025-01-01 18:00:20,192.168.1.118,10.0.0.98,HTTP,612,612,1
2025-01-04 17:24:39,192.168.1.45,10.0.0.139,TCP,613,1226,0
2025-01-04 18:51:09,192.168.1.161,10.0.0.228,HTTP,721,2884,0
2025-01-03 07:17:21,192.168.1.145,10.0.0.179,TCP,265,265,1
2025-01-02 04:42:35,192.168.1.198,10.0.0.253,HTTP,418,418,1
2025-01-03 17:29:56,192.168.1.4,10.0.0.17,TCP,1143,3429,0
2025-01-03 11:29:36,192.168.1.148,10.0.0.99,HTTP,1396,4188,0
2025-01-03 03:19:39,192.168.1.240,10.0.0.252,TCP,363,1452,0
2025-01-05 00:30:49,192.168.1.47,10.0.0.82,TCP,154,308,0
2025-01-05 21:11:49,192.168.1.219,10.0.0.104,HTTP,458,458,0
2025-01-03 23:53:15,192.168.1.143,10.0.0.214,UDP,230,920,1
2025-01-06 15:03:52,192.168.1.198,10.0.0.249,HTTP,387,387,1
2025-01-06 18:56:26,192.168.1.47,10.0.0.152,UDP,1277,1277,1
2025-01-02 19:32:10,192.168.1.78,10.0.0.250,TCP,957,1914,1
